sortOrder,id,title,setId,instructor,category,level,series,subSeries,description,commonTags,recommendedFor
11,C011,系統解剖学－皮膚科学の解剖学と美肌アプローチー,,木内周史,運動器以外の系統解剖学,中級,長編コンテンツ,,運動器以外の専門性として、外皮系・皮膚科学を現場に活かすための講座。皮膚の防御機能・体温調節・静菌作用などの基本から、美肌の条件である「うるおい・なめらか・ハリ・弾力・血色・ツヤ」を解剖学的に理解し、肌トラブルの原因に対して栄養・生活習慣・化粧品選択まで含めた包括的なアプローチを学ぶ。,"運動器以外の系統解剖学,外皮系,美容,見た目の変化まで出したい,自分だけの専門性を作りたい","美容領域に強くなりたい人,女性クライアントに見た目の変化まで提案したい人,美肌や肌トラブルを解剖学的に理解したい人,運動器以外の系統解剖学で差別化したい人"
12,C012,系統解剖学－心臓血管系・泌尿器系・生殖系の解剖学と現場への応用－,,木内周史,運動器以外の系統解剖学,中級,長編コンテンツ,,運動器だけでは差別化しづらい運動指導者が、心臓血管系・泌尿器系・生殖系を現場の専門性に変えるための講座。運動時の体内で起こるメカニズムを理解し、子宮の柔軟性に関わる痛み、男性の射精障害や早漏、強壮、発毛、尿漏れなど、運動器だけでは対応しづらい悩みに対して解剖学的な視点からアプローチする力を養う。,"運動器以外の系統解剖学,男性機能改善,女性指導,不調相談に強くなりたい,自分だけの専門性を作りたい","運動器以外の解剖学で差別化したい人,泌尿器系や生殖器系の悩みに対応できる専門性を作りたい人,男性機能や尿漏れなど人に相談しづらい悩みに解剖学的な視点で向き合いたい人,心臓血管系や循環の理解を現場指導に活かしたい人"
13,C013,機能的歩行学,,吉川恵一,歩行,中級,長編コンテンツ,,歩行を「綺麗に歩く技術」ではなく、一歩の動作からクライアントの状態を見抜き、痛み・姿勢・運動の土台を改善するための指導技術として学ぶ講座。呼吸・胸郭・姿勢・二足立位の発達機序から歩行理論と実技までを体系的に学び、誰にでも使える一生モノの歩行指導の軸を身につける。,"歩行,姿勢,呼吸","歩行指導を武器にしたい人,一歩の動作から身体の状態を見抜けるようになりたい人,呼吸・姿勢・歩行をつなげて指導したい人,痛みや姿勢改善の土台として歩行を活用したい人"
14,C014,身体操作 虎ノ巻,,鈴木亮司,身体操作,上級,長編コンテンツ,,脳・神経・筋をつなぎ、「生きているだけで鍛えられる身体」を作るための身体操作講座。通常の筋力トレーニングでは変化が出にくい機能改善に対して、無駄な力を抜き、重心・支持基底面・呼吸・体幹・歩行・大腰筋の働きを通じて、楽に動ける身体と複数の動作パターンを獲得する指導法を学ぶ。,"身体操作,不調相談に強くなりたい,自分だけの専門性を作りたい","通常の筋トレでは機能改善に限界を感じている人,高齢者や運動が苦手な人にも使える指導法を学びたい人,脳・神経・筋をつなげた身体操作を現場で使いたい人,無駄な力を抜いて楽に動ける身体づくりを指導したい人"
15,C015,姿勢改善2.0,,小笠原啓太,姿勢,中級,長編コンテンツ,,一時的な筋バランス調整ではなく、クライアントの「何が正常なのか」という感覚そのものを変え、根本的な姿勢改善につなげるための講座。重心・支持基底面・従重力と抗重力・テコとモーメント・感覚器・位置覚・足圧感覚・脊柱の分節運動を通じて、姿勢をバイオメカニクスと感覚の両面から評価・指導する力を養う。,"姿勢,バイオメカニクス,明日の現場で使いたい,見た目の変化まで出したい","姿勢改善が一時的に戻ってしまうことに悩んでいる人,姿勢評価に根拠や確信を持ちたい人,重心や感覚器を使った姿勢指導を学びたい人,筋トレやストレッチだけでは変化が出にくいクライアントに対応したい人"
16,C016,美脚の方程式,,渡辺慶輔,美脚,中級,長編コンテンツ,,美脚作りを脚のトレーニングだけで終わらせず、呼吸・脊柱・自律神経から土台を整えるための講座。スクワットやヒップスラストだけでは脚が太く見えてしまう理由を、脊柱アライメント・骨盤・下肢への負荷の偏りから理解し、呼吸評価・脊柱評価・自律神経への視点を通じて、下半身痩せや美脚づくりの結果につなげる。,"美脚,ボディメイク,呼吸,見た目の変化まで出したい","美脚指導を強化したい人,脚のトレーニングだけで結果が出ないことに悩んでいる人,呼吸・脊柱・自律神経から下半身痩せを考えたい人,見た目の変化まで出せるボディメイク指導をしたい人"
17,C017,ANATOMY CONDITIONING（上肢編）,,原口慶篤,コンディショニング,上級,長編コンテンツ,,運動指導の前に必要な「身体の土台をマイナスからゼロに戻す」ためのコンディショニング講座。運動連鎖・肩甲上腕リズム・筋膜連結・モーターコントロールなどの理論を、評価・スペシャルテスト・手技に落とし込み、肩の痛みや可動域制限、上肢のエラー動作に対して原因を特定し適切にアプローチする力を養う。,"コンディショニング,評価","肩や上肢の痛み・可動域制限に対応できるようになりたい人,評価してもアプローチにつなげられない人,スペシャルテストや手技を現場で使える武器にしたい人,身体のマイナスをゼロに戻してから運動指導を提供したい人"
18,C018,ANATOMY CONDITIONING（下肢編）,,原口慶篤,コンディショニング,上級,長編コンテンツ,,運動指導の前に必要な「身体の土台をマイナスからゼロに戻す」ための下肢コンディショニング講座。運動連鎖・筋膜連結・モーターコントロールなどの理論を、評価・スペシャルテスト・手技に落とし込み、腰痛・股関節・膝・足部の問題や下肢のエラー動作に対して、原因を特定し適切にアプローチする力を養う。,"コンディショニング,評価","下肢の痛みや可動域制限に対応できるようになりたい人,腰痛・股関節・膝・足部の評価を強化したい人,評価してもアプローチにつなげられない人,スペシャルテストや手技を現場で使える武器にしたい人,身体のマイナスをゼロに戻してから運動指導を提供したい人"
19,C019,WOMAN'S BODY JOURNEY,,玉城梓,女性指導,中級,長編コンテンツ,,女性の身体を理解する入門書として、女性特有の身体構造・ライフステージごとの悩み・フェムテック市場への理解を学ぶ講座。骨盤・骨盤底筋群・膣・子宮・月経周期・PMS・妊娠期・産後・更年期など、女性クライアントが抱える悩みに対して、生理学的根拠を持って指導・提案できる力を養う。,"女性指導,フェムテック","これから女性の身体を体系的に学びたい人,女性クライアントから信頼を得たい人,女性特有の悩みに根拠を持って対応したい人,フェムテックや女性ヘルスケアを指導の強みにしたい人,女性指導を自分の専門性にしたい人"
20,C020,BEYOND THE ERROR,,山路達也,代償動作,中級,長編コンテンツ,,BIG3を通して、目の前のクライアントに起きている代償動作（エラー）を見抜き、適切に修正するための講座。スクワット・ベンチプレス・デッドリフトの動作解剖、観察ポイント、代償動作、コレクティブエクササイズを学び、「効かない」「違和感がある」「フォームは合っているはずなのに変化が出ない」理由を見立て、安全で効果的な運動指導につなげる。,"代償動作,動作分析,トレーニング,明日の現場で使いたい,初回評価の精度を上げたい","クライアントの代償動作を見抜けるようになりたい人,スクワット・ベンチプレス・デッドリフトの指導精度を上げたい人,フォームの違和感や効かない理由を説明できるようになりたい人,安全で効果的なトレーニング指導を提供したい人"
21,C021,BEYOND THE ERROR -COMPLETE-,,山路達也,代償動作,中級,長編コンテンツ,,BIG3だけでなく、代償動作が出やすいあらゆるトレーニング種目からエラーを見抜き、適切に修正するための発展講座。スクワット・ベンチプレス・デッドリフトに加え、スプリットスクワット、ダンベルプレス、プルアップ、ショルダープレス、アップライトロウなどの動作解剖・洞察ポイント・代償動作・コレクティブエクササイズを体系的に学び、効かない理由や怪我につながるフォームをその場で見抜く力を高める。,"代償動作,動作分析,トレーニング,明日の現場で使いたい,初回評価の精度を上げたい","代償動作をより多くの種目で見抜けるようになりたい人,BIG3以外のトレーニング指導精度も上げたい人,クライアントの効かない理由や怪我リスクをその場で判断したい人,フォーム修正とコレクティブエクササイズを現場の武器にしたい人"
22,C022,動的代謝学,,板西麻依子,栄養学,中級,長編コンテンツ,,栄養素単体の知識を「点」で終わらせず、摂取・消化・吸収・利用までの一連のプロセスである「代謝」を軸に、食事指導を根本から組み立てるための講座。3大栄養素の代謝、細胞とミトコンドリア、酵素、ビタミン・ミネラル、食品表示、添加物、服薬やサプリメント、症状別ケーススタディまでを通じて、対処療法ではなく身体の不調を根本から見立てる力を養う。,"栄養学,代謝,継続される指導を作りたい,不調相談に強くなりたい,食事まで提案できるようになりたい","栄養学を学んでも現場で使えていないと感じる人,対処療法的な食事アドバイスから脱却したい人,代謝を軸にクライアントの不調を根本から見立てたい人,食品表示や添加物まで含めて実践的な栄養指導をしたい人"
23,C023,シン・コンディショニング,,平山浩太,コンディショニング,中級,長編コンテンツ,,身体に起こる変化は常に神経から始まるという考えを軸に、神経系へのアプローチからコンディショニングを再構築する講座。筋肉や関節だけでなく、感覚入力・神経反応・身体制御の視点から不調改善やパフォーマンス向上につなげる。,"コンディショニング,神経,神経系,継続される指導を作りたい,不調相談に強くなりたい","神経系の視点からコンディショニングを学びたい人,筋肉や関節だけのアプローチに限界を感じている人,不調改善の専門性を高めたい人"
24,C024,シン・コンディショニングＺ,,平山浩太,コンディショニング,中級,長編コンテンツ,,神経系コンディショニングの理解をさらに深め、現場での評価・介入・運動指導に応用するための発展講座。感覚と運動のつながりを踏まえ、より高度な不調改善や身体制御のアプローチを学ぶ。,"コンディショニング,神経,神経系,継続される指導を作りたい,不調相談に強くなりたい","シン・コンディショニングをさらに深めたい人,神経系アプローチを現場で高度に使いたい人,不調改善の引き出しを増やしたい人"
25,C025,FACE to HEALTH,,吉田圭吾,小顔,上級,長編コンテンツ,,「小顔評価は健康の第一歩」という考えに基づき、顔を美容だけでなく全身評価・健康評価の一部として捉えるための講座。頭蓋骨・表情筋・体液循環・姿勢・筋膜などの顔面解剖を学び、顔の歪み・浮腫み・顔色・表情を全身状態の反映として評価し、科学的根拠に基づいた小顔メソッドと現場で使える施術技術を身につける。,"小顔,美容,継続される指導を作りたい,見た目の変化まで出したい,自分だけの専門性を作りたい,集客・売上につなげたい","顔を全身評価の一部として見られるようになりたい人,科学的根拠に基づいた小顔メソッドを身につけたい人,美容と健康の両面から提供価値を増やしたい人,小顔作りを新たなメニューや武器にしたい運動指導者"
26,C026,ZERO BODYMAKE-0-,,斉藤文恵,ボディメイク,上級,長編コンテンツ,,独自のコンディショニング手技を通じて、ボディメイクや見た目の変化を引き出す講座。お尻を上げる、脚を細く見せるなど、美容目的のクライアントに対して手技と身体理解を組み合わせたアプローチを学ぶ。,"手技,コンディショニング,ボディメイク,継続される指導を作りたい,見た目の変化まで出したい,自分だけの専門性を作りたい","見た目の変化を出したい人,女性向けボディメイクを強化したい人,手技を使った美容系コンディショニングを学びたい人"
27,C027,パフォーマンスアップの教科書,,井上大輔,パフォーマンスアップ,中級,長編コンテンツ,,トップアスリートにも指導経験のある講師から、一流トレーナーに必要な総合力と創造力を学ぶ講座。競技力向上や身体能力向上に向けた考え方、セッション設計、現場での応用力を高める。,パフォーマンスアップ,"パフォーマンスアップ指導を学びたい人,アスリート指導の視点を取り入れたい人,一流トレーナーの考え方を身につけたい人"
28,C028,TRAINER EVOLUTION,,山木伸允,進化生物学,上級,長編コンテンツ,,比較解剖学や人間の進化をもとに、運動を作る力を進化させるための講座。人間がどのように動くように設計されているのかを理解し、トレーニングや動作指導の発想を広げる。,"進化生物学,自分だけの専門性を作りたい","進化の視点から運動指導を考えたい人,トレーニング作成の発想を広げたい人,人間の動きの原理を深く理解したい人"
29,C029,タイ古式マッサージ PERFECT INTRODUCTION,,岩井麻由,タイ古式マッサージ,上級,長編コンテンツ,,初心者からタイ古式マッサージを実践するためのベースを身につける入門講座。仰向け・うつ伏せ・座位の全身施術フローを通じて、手だけでなく足・腕・膝・全身を使った押圧とストレッチ、体重移動を利用した疲れない施術、ゆったりとしたリズムを学び、お客様を「心地よさの先」へ導く技術を身につける。,"タイ古式マッサージ,自分だけの専門性を作りたい","これからタイ古式マッサージを学びたい人,家族やパートナーに疲れず施術できるようになりたい人,今の施術がつらい・疲れると感じているセラピスト,マット施術や全身を使った手技を身につけたい運動指導者"
30,C030,NeuroScience-Driven,,宮崎北斗,神経科学,上級,長編コンテンツ,,身体に起こる変化を神経科学の視点から捉え、評価・コンディショニング・運動指導に活かす講座。感覚入力や神経反応、運動制御の理解を通じて、身体変化の起点を神経から見立てる力を養う。,"神経科学,不調相談に強くなりたい","神経科学を現場で使いたい人,身体変化の起点を神経から理解したい人,評価やコンディショニングの精度を上げたい人"
31,C031,PILATES RECOVERY BOOST,,木村準,ピラティス,上級,長編コンテンツ,,運動指導者の競争力を高める、不調改善のためのピラティス講座。姿勢・体幹・呼吸・動作改善の視点から、クライアントの不調に対応できるピラティス活用法を学ぶ。,"ピラティス,不調相談に強くなりたい","ピラティスを不調改善に活かしたい人,運動指導の幅を広げたい人,姿勢や体幹からクライアントを改善したい人"
32,C032,LOGIC RUN Vol.1「進化生物学が切り開く日本の走りの未来」,,五味宏生・山木伸允,ランニング,上級,長編コンテンツ,,進化生物学の視点から、人間がなぜ走れるのか、どうすればより効率的に・安全に・速く走れるのかを学ぶランニング講座。動物の進化、陸上競技選手、体幹の使い方、スパイナルエンジン理論、足部やアキレス腱、大腰筋、アフリカ人選手の特徴までを通じて、科学的根拠に基づいた走りの見方とトレーニング方法を身につける。,"ランニング,進化生物学,自分だけの専門性を作りたい","ランニング指導を科学的に学びたい人,走りを進化生物学の視点から理解したい人,ランナーや陸上選手のパフォーマンスアップに関わりたい人,日本人の走りを効率的に改善するための視点を増やしたい人"
33,C033,運動指導の法則,,鈴木亮司,動作分析,中級,長編コンテンツ,,顧客の可能性を最大化するために、動作分析と運動指導の設計図を学ぶ講座。目の前の動作を評価し、どのように運動を設計・提供すればよいかを体系化する。,"運動指導,評価,動作分析,初回評価の精度を上げたい","動作分析から運動指導につなげたい人,セッション設計の精度を上げたい人,顧客に合わせた運動指導を作れるようになりたい人"
34,C034,再構築姿勢学,,畑山享亮,姿勢,上級,長編コンテンツ,,姿勢評価を行う前の評価に重点を置き、日常動作やその場の人の動きから評価を始める姿勢学講座。姿勢を固定的に見るのではなく、エラーや日常の動きから整えるための考え方を学ぶ。,"姿勢,評価,動作分析,初回評価の精度を上げたい,見た目の変化まで出したい","姿勢評価を根本から見直したい人,日常動作から姿勢を評価したい人,姿勢改善の引き出しを増やしたい人"
35,C035,LOGIC RUN Vol.2「Data-Driven RUN」,,五味宏生・鈴木亮司,ランニング,上級,長編コンテンツ,,トップアスリートの身体の使い方をデータから読み解き、ランニング指導に活かすための動作分析講座。足関節・膝関節・股関節・骨盤・脊柱・上肢、筋電図、腱、体力要素、発火タイミングなどのデータをもとに、速い人と遅い人の動作の違いを理解し、その動きを再現するための下肢・脊柱・上肢トレーニングを学ぶ。,"ランニング,動作分析,自分だけの専門性を作りたい","ランニング指導をデータに基づいて行いたい人,速い人と遅い人の動作の違いを理解したい人,トップアスリートの身体の使い方を再現するトレーニングを学びたい人,主観ではなく客観的な根拠を持って走りを指導したい人"
36,C036,Code of the Female Body,,一瀬智佳子,女性指導,上級,長編コンテンツ,,女性の身体を解読し、女性が虜になるプログラムを設計するための講座。女性特有の身体構造・心理・ライフステージ・指導設計を踏まえ、女性クライアントに選ばれるサービスづくりを学ぶ。,"女性指導,継続される指導を作りたい","女性クライアントに強くなりたい人,女性向けプログラムを設計したい人,女性に選ばれるサービスを作りたい人"
37,C037,NUTRITION GOLD,,今井準,栄養学,上級,長編コンテンツ,,栄養学そのものを学ぶだけでなく、栄養指導を価値あるサービスとして設計し、マネタイズにつなげるための講座。栄養の知識を現場で活用し、商品化・継続サービス化する視点を学ぶ。,"栄養学,速攻性,見た目の変化まで出したい,食事まで提案できるようになりたい,集客・売上につなげたい","栄養指導をサービス化したい人,栄養学を売上につなげたい人,食事指導を継続商品として設計したい人"
38,C038,THE FASCIA,,河合智則,解剖学,上級,長編コンテンツ,,Fasciaを単なる筋膜としてではなく、可動改善・動作改善・モーターコントロールに関わる身体システムとして学ぶ講座。Fasciaと筋膜の違いを理解し、身体の捉え方をアップデートする。,"Fascia,筋膜,ファシア","Fasciaを正しく理解したい人,筋膜の知識をアップデートしたい人,可動改善や動作改善の見立てを深めたい人"
39,C039,Neutral Kinetic Walking,,吉川恵一,歩行,中級,長編コンテンツ,,たった一歩で起こる全身の連鎖・連動を理解し、不調ゼロの身体づくりからボディメイク、スポーツ動作まで応用できる「歩行の設計図」を学ぶ講座。足底8点支持、足アーチ、骨盤ポジション、胸郭、肩甲骨、頭部、呼吸、ロッカーファンクション、フットポジション、足部のロックメカニズム、グランドゲイトサイクルなどを通じて、日常動作から不調の原因を見抜き、一生顧客を支える歩行指導の技術を身につける。,"歩行,初回評価の精度を上げたい,自分だけの専門性を作りたい","歩行の設計図を手に入れたい人,日常動作から不調の原因を見抜けるようになりたい人,一時的ではなく一生顧客を支える技術を身につけたい人,解剖学に基づいた機能的歩行を学びたい人,歩行指導を専門性として高めたい運動指導者"
40,C040,LOGIC RUN Vol.3「WALK to Faster RUN」,,五味宏生・吉川恵一,ランニング,上級,長編コンテンツ,,「走る」は応用動作であり、「歩く」は基礎動作であるという前提から、速く走るために必要な歩行の理解と機能獲得を学ぶランニング講座。歩行周期・体重移動・足部機能・小趾・脊柱・胸郭と骨盤の連動・姿勢と呼吸を整理し、普段の歩きから走るメカニズムを構築することで、高機能シューズの性能を最大化し、より効率的で怪我の少ない走りにつなげる。,"ランニング,歩行,自分だけの専門性を作りたい","歩行からランニング指導を見直したい人,速く走るための基礎動作を学びたい人,シューズの機能を活かせる身体の使い方を指導したい人,ランナーの怪我予防やパフォーマンスアップに関わりたい人"
41,C041,ORIENTAL MEDICINE GATE,,久保亮太,東洋医学,上級,長編コンテンツ,,東洋医学の入り口として、身体の不調や状態を西洋医学とは異なる視点から捉えるための講座。経絡・内臓・体質・全身のつながりを踏まえ、運動指導やコンディショニングに新しい見立てを加える。,"東洋医学,不調相談に強くなりたい,自分だけの専門性を作りたい","東洋医学の視点を取り入れたい人,不調改善の見立てを増やしたい人,西洋医学以外の身体理解を学びたい人"
42,C042,男性機能のコアリカバリー,,多田裕一,男性機能改善,上級,長編コンテンツ,,勃起不全・中折れなど男性機能の悩みに対して、姿勢・呼吸・内臓・コアからアプローチする講座。人に相談しづらい悩みを身体の機能面から捉え、運動指導者として対応できる専門性を高める。,"男性機能改善,自分だけの専門性を作りたい,集客・売上につなげたい","男性機能の悩みに対応したい人,姿勢・呼吸・内臓から男性機能を見立てたい人,専門性の高い不調相談に強くなりたい人"
43,C043,運動指導者のためのMEO完全攻略法,,細井裕作,マーケティング,中級,長編コンテンツ,,運動指導者が地域で見つけられるために、MEOを活用して店舗やサービスの認知・集客につなげるための講座。Googleマップ上での露出や口コミ、地域集客の基本を学ぶ。,"マーケティング,集客・売上につなげたい","地域集客を強化したい人,店舗やジムの認知を高めたい人,MEOを運動指導ビジネスに活かしたい人"
44,C044,PRIMAL MOVE,,山木伸允,身体操作,上級,長編コンテンツ,,「動き“を”鍛える」のではなく、豊かな「動き“で”鍛える」ための原理原則を学ぶ講座。AI時代に“名前のついたトレーニング”を教えるだけではなく、クライアントが面白いから続けたいと感じる身体体験を設計し、現場でのメニュー化・価値の伝え方・マネタイズまでを体系的に学ぶ。,"身体操作,トレーニング","クライアントを飽きさせない面白いセッションを作りたい人,AI時代や価格競争に危機感がある人,動きの原理原則を学び指導の幅を広げたい人,TRAINER EVOLUTIONの理論を実践につなげたい人"
45,C045,MEDICAL FITNESS,,宮脇大,医学,上級,長編コンテンツ,,医療連携を実現するために必要な「医学」という共通言語を学ぶ講座。解剖学・栄養学・生理学をバラバラの知識で終わらせず、身体を全体のシステムとして捉える医学的視点を身につけ、医師と連携できる予防医療従事者としての価値を高める。,"医学,自分だけの専門性を作りたい","医師との連携に関心がある人,カラダについての知識を医師から直接学びたい人,クライアントに提供できる価値を増やしたい人,健康経営や予防医療領域に関心がある人"
46,C046,CORE ERECTION,,多田裕一,男性機能改善,上級,長編コンテンツ,,男性機能やコアの働きに関する悩みを、身体機能の視点から理解するための講座。姿勢・呼吸・骨盤・コアの関係を踏まえ、男性機能改善につながる基礎的な見立てを学ぶ。,"男性機能改善,自分だけの専門性を作りたい","男性機能改善に関心がある人,コアと男性機能の関係を学びたい人,専門性のある不調相談に対応したい人"
47,C047,運動指導者のためのポスティング完全攻略法,,飯田 佳弘,マーケティング,中級,長編コンテンツ,,運動指導者が地域で見込み客にアプローチするために、ポスティングを活用した集客導線を学ぶ講座。チラシ配布を感覚で終わらせず、反応につながる設計と運用を学ぶ。,"マーケティング,集客・売上につなげたい","地域で新規集客したい人,チラシやポスティングを活用したい人,オフライン集客の導線を作りたい人"
48,C048,構造美ボディメイク,,高津さとし,ボディメイク,中級,長編コンテンツ,,ボディメイクを解剖学・バイオメカニクス・生理学の視点から捉え、構造から美しい身体を作るための講座。見た目の変化を感覚や流行だけでなく、身体構造に基づいて設計する力を養う。,"ボディメイク,バイオメカニクス,見た目の変化まで出したい","ボディメイク指導を理論的に行いたい人,見た目の変化を構造から作りたい人,美容系の運動指導を強化したい人"
49,C049,FEMTEC FOR TRAINERS,,西田有芙,フェムテック,上級,長編コンテンツ,,女性ヘルスケアを「学べる・使える・売れる」形で運動指導に取り入れるための講座。女性特有の悩みやフェムテック領域を理解し、差別化と収益化につなげる視点を学ぶ。,"フェムテック,女性指導,自分だけの専門性を作りたい,集客・売上につなげたい","女性ヘルスケアを指導に取り入れたい人,フェムテック領域で差別化したい人,女性向けサービスを収益化したい人"
50,C050,MOVEMENT DESIGN,,朝倉全紀,パフォーマンスアップ,上級,長編コンテンツ,,動きを設計できる指導者になるための講座。動作分析・運動設計・指導の流れを整理し、クライアントに合わせた運動を作る力を養う。,"動作分析,パフォーマンスアップ,","動きを設計する力を高めたい人,運動指導の組み立てを学びたい人,動作分析からメニュー作成までつなげたい人"
51,C051,内臓調整学,,竹中 亮真・佐藤 啓,内臓調整,上級,長編コンテンツ,,,"コンディショニング,内臓,内臓調整,不調相談に強くなりたい,自分だけの専門性を作りたい",
52,C052,THE BIOMECHANICS,,小笠原啓太,バイオメカニクス,中級,長編コンテンツ,,,"バイオメカニクス,動作分析,明日の現場で使いたい,継続される指導を作りたい",
100,C100,大殿筋の解剖学①,NEXT-SET-001,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,明日の現場ですぐ使えるアプローチを探している人
101,C101,筋膜連結から見た唯一の大殿筋トレーニング,NEXT-SET-001,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
102,C102,前脛骨筋の解剖学①,NEXT-SET-002,小笠原啓太,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
103,C103,足圧変化と重心移動,NEXT-SET-002,小笠原啓太,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
104,C104,大腿四頭筋の解剖学,NEXT-SET-003,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
